gobinath,htc,1462428660000,0770000088,RECEIVED,Its a part of checking IQ
gobinath,htc,1462430700000,0770000059,SENT,Sorry my roommates took forever. it ok if I come by now?
gobinath,htc,1462432440000,0770000028,SENT,Ok lar i double check wif da hair dresser already he said wun cut v short. He said will cut until i look nice.
gobinath,htc,1462434300000,0770000066,RECEIVED,As a valued customer. I am pleased to advise you that following recent review of your Mob No. you are awarded with a 1500 Bonus Prize. call 09066364589
gobinath,htc,1462435620000,0770000076,RECEIVED,Today is "song dedicated day.." Which song will u dedicate for me? Send this to all ur valuable frnds but first rply me...
gobinath,htc,1462437480000,0770000009,SENT,Urgent UR awarded a complimentary trip to EuroDisinc Trav. Aco&Entry41 Or 1000. To claim txt DIS to 87121 18+6*1.50(moreFrmMob. ShrAcomOrSglSuplt)10. LS1 3AJ
gobinath,htc,1462438560000,0770000011,RECEIVED,Did you hear about the new "Divorce Barbie"? It comes with all of Ken's stuff!
gobinath,htc,1462440000000,0770000086,RECEIVED,I plane to give on this month end.
gobinath,htc,1462442160000,0770000091,SENT,Wah lucky man... Then can save money... Hee...
gobinath,htc,1462444620000,0770000040,RECEIVED,Finished class where are you.
gobinath,htc,1462445940000,0770000027,RECEIVED,HI BABE IM AT HOME NOW WANNA DO SOMETHING? XX
gobinath,htc,1462448340000,0770000030,RECEIVED,K..k:)where are you?how did you performed?
gobinath,htc,1462449780000,0770000056,SENT,U can call me now...
gobinath,htc,1462451040000,0770000028,RECEIVED,I am waiting machan. Call me once you free.
gobinath,htc,1462452540000,0770000046,SENT,Thats cool. i am a gentleman and will treat you with dignity and respect.
gobinath,htc,1462454340000,0770000045,RECEIVED,I like you peoples very much:) but am very shy pa.
gobinath,htc,1462455540000,0770000016,SENT,Does not operate after  &lt;#&gt;  or what
gobinath,htc,1462457460000,0770000070,RECEIVED,Its not the same here. Still looking for a job. How much do Ta's earn there.
gobinath,htc,1462458540000,0770000006,RECEIVED,Sorry. I'll call later
gobinath,htc,1462459560000,0770000033,SENT,K. Did you call me just now ah?
gobinath,htc,1462461900000,0770000080,SENT,Ok i am on the way to home hi hi
gobinath,htc,1462462980000,0770000025,SENT,You will be in the place of that man
gobinath,htc,1462464960000,0770000017,SENT,Yup next stop.
gobinath,htc,1462467240000,0770000003,SENT,I call you later. don't have network. If urgnt. sms me.
gobinath,htc,1462469820000,0770000015,SENT,For real when u getting on yo? I only need 2 more tickets and one more jacket and I'm done. I already used all my multis.
gobinath,htc,1462472220000,0770000063,SENT,Yes I started to send requests to make it but pain came back so I'm back in bed. Double coins at the factory too. I gotta cash in all my nitros.
gobinath,htc,1462474260000,0770000048,RECEIVED,I'm really not up to it still tonight babe
gobinath,htc,1462476360000,0770000058,SENT,Ela kano..il download. come wen ur free..
gobinath,htc,1462477620000,0770000011,RECEIVED,Yeah do! Dont stand to close tho- youll catch something!
gobinath,htc,1462480200000,0770000018,SENT,Sorry to be a pain. Is it ok if we meet another night? I spent late afternoon in casualty and that means i haven't done any of y stuff42moro and that includes all my time sheets and that. Sorry.
gobinath,htc,1462481280000,0770000040,SENT,Smile in Pleasure Smile in Pain Smile when trouble pours like Rain Smile when sum1 Hurts U Smile becoz SOMEONE still Loves to see u Smiling!!
gobinath,htc,1462482240000,0770000017,SENT,Please call our customer service representative on 0800 169 6031 between 10am-9pm as you have WON a guaranteed 1000 cash or 5000 prize!
gobinath,htc,1462483500000,0770000071,RECEIVED,Havent planning to buy later. I check already lido only got 530 show in e afternoon. U finish work already?
gobinath,htc,1462485540000,0770000092,SENT,Your free ringtone is waiting to be collected. Simply text the password "MIX" to 85069 to verify. Get Usher and Britney. FML. PO Box 5249. MK17 92H. 450Ppw 16
gobinath,htc,1462487100000,0770000004,RECEIVED,Watching telugu movie..wat abt u?
gobinath,htc,1462488900000,0770000069,SENT,i see. When we finish we have loads of loans to pay
gobinath,htc,1462491060000,0770000077,RECEIVED,Hi. Wk been ok - on hols now! Yes on for a bit of a run. Forgot that i have hairdressers appointment at four so need to get home n shower beforehand. Does that cause prob for u?"
gobinath,htc,1462493400000,0770000063,RECEIVED,I see a cup of coffee animation
gobinath,htc,1462495380000,0770000050,SENT,Please don't text me anymore. I have nothing else to say.
gobinath,htc,1462496460000,0770000079,SENT,Okay name ur price as long as its legal! Wen can I pick them up? Y u ave x ams xx
gobinath,htc,1462497780000,0770000017,RECEIVED,I'm still looking for a car to buy. And have not gone 4the driving test yet.
gobinath,htc,1462499340000,0770000014,SENT,As per your request 'Melle Melle (Oru Minnaminunginte Nurungu Vettam)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune
gobinath,htc,1462501260000,0770000045,SENT,wow. You're right! I didn't mean to do that. I guess once i gave up on boston men and changed my search location to nyc. something changed. Cuz on my signin page it still says boston.
gobinath,htc,1462503480000,0770000059,RECEIVED,Umma my life and vava umma love you lot dear
gobinath,htc,1462504680000,0770000045,SENT,Thanks a lot for your wishes on my birthday. Thanks you for making my birthday truly memorable.
gobinath,htc,1462506780000,0770000062,RECEIVED,Aight. I'll hit you up when I get some cash
gobinath,htc,1462509120000,0770000040,RECEIVED,How would my ip address test that considering my computer isn't a minecraft server
gobinath,htc,1462510560000,0770000072,RECEIVED,I know! Grumpy old people. My mom was like you better not be lying. Then again I am always the one to play jokes...
gobinath,htc,1462512000000,0770000097,SENT,Dont worry. I guess he's busy.
gobinath,htc,1462513500000,0770000064,RECEIVED,What is the plural of the noun research?
gobinath,htc,1462515180000,0770000078,RECEIVED,Going for dinner.msg you after.
gobinath,htc,1462516080000,0770000056,RECEIVED,I'm ok wif it cos i like 2 try new things. But i scared u dun like mah. Cos u said not too loud.
gobinath,htc,1462517460000,0770000066,RECEIVED,GENT! We are trying to contact you. Last weekends draw shows that you won a 1000 prize GUARANTEED. Call 09064012160. Claim Code K52. Valid 12hrs only. 150ppm
gobinath,htc,1462518960000,0770000027,RECEIVED,Wa. ur openin sentence very formal... Anyway. i'm fine too. juz tt i'm eatin too much n puttin on weight...Haha... So anythin special happened?
gobinath,htc,1462521420000,0770000039,RECEIVED,As I entered my cabin my PA said. '' Happy B'day Boss !!''. I felt special. She askd me 4 lunch. After lunch she invited me to her apartment. We went there.
gobinath,htc,1462523520000,0770000092,SENT,You are a winner U have been specially selected 2 receive 1000 or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810910p/min (18+)
gobinath,htc,1462525200000,0770000013,RECEIVED,Goodo! Yes we must speak friday - egg-potato ratio for tortilla needed!
gobinath,htc,1462527600000,0770000093,SENT,Hmm...my uncle just informed me that he's paying the school directly. So pls buy food.
gobinath,htc,1462528560000,0770000063,SENT,PRIVATE! Your 2004 Account Statement for 07742676969 shows 786 unredeemed Bonus Points. To claim call 08719180248 Identifier Code: 45239 Expires
gobinath,htc,1462530720000,0770000050,SENT,URGENT! Your Mobile No. was awarded 2000 Bonus Caller Prize on 5/9/03 This is our final try to contact U! Call from Landline 09064019788 BOX42WR29C. 150PPM
gobinath,htc,1462532520000,0770000053,RECEIVED,here is my new address -apples&pairs&all that malarky
gobinath,htc,1462533960000,0770000054,SENT,Todays Voda numbers ending 7548 are selected to receive a $350 award. If you have a match please call 08712300220 quoting claim code 4041 standard rates app
gobinath,htc,1462536300000,0770000090,RECEIVED,I am going to sao mu today. Will be done only at 12
gobinath,htc,1462537740000,0770000084,RECEIVED,predict wat time 'll finish buying?
gobinath,htc,1462540020000,0770000096,SENT,Good stuff. will do.
gobinath,htc,1462542120000,0770000031,SENT,Just so that you know.yetunde hasn't sent money yet. I just sent her a text not to bother sending. So its over. you dont have to involve yourself in anything. I shouldn't have imposed anything on you in the first place so for that. i apologise.
gobinath,htc,1462543020000,0770000053,RECEIVED,Are you there in room.
gobinath,htc,1462544160000,0770000040,SENT,HEY GIRL. HOW R U? HOPE U R WELL ME AN DEL R BAK! AGAIN LONG TIME NO C! GIVE ME A CALL SUM TIME FROM LUCYxx
gobinath,htc,1462545360000,0770000035,RECEIVED,K..k:)how much does it cost?
gobinath,htc,1462547940000,0770000048,SENT,I'm home.
gobinath,htc,1462549920000,0770000076,SENT,Dear. will call Tmorrow.pls accomodate.
gobinath,htc,1462551840000,0770000002,RECEIVED,First answer my question.
gobinath,htc,1462553880000,0770000018,RECEIVED,Sunshine Quiz Wkly Q! Win a top Sony DVD player if u know which country the Algarve is in? Txt ansr to 82277. 1.50 SP:Tyrone
gobinath,htc,1462556220000,0770000017,RECEIVED,Want 2 get laid tonight? Want real Dogging locations sent direct 2 ur mob? Join the UK's largest Dogging Network bt Txting GRAVEL to 69888! Nt. ec2a. 31p.msg@150p
gobinath,htc,1462557600000,0770000019,SENT,I only haf msn. It's yijue@hotmail.com
gobinath,htc,1462558860000,0770000000,RECEIVED,He is there. You call and meet him
gobinath,htc,1462560540000,0770000036,RECEIVED,No no. I will check all rooms befor activities
gobinath,htc,1462561980000,0770000023,SENT,You'll not rcv any more msgs from the chat svc. For FREE Hardcore services text GO to: 69988 If u get nothing u must Age Verify with yr network & try again
gobinath,htc,1462564320000,0770000076,SENT,Got c... I lazy to type... I forgot  in lect... I saw a pouch but like not v nice...
gobinath,htc,1462566300000,0770000055,SENT,K. text me when you're on the way
gobinath,htc,1462567560000,0770000048,SENT,Sir. Waiting for your mail.
gobinath,htc,1462568700000,0770000035,SENT,A swt thought: "Nver get tired of doing little things 4 lovable persons.." Coz..somtimes those little things occupy d biggest part in their Hearts.. Gud ni8
gobinath,htc,1462570740000,0770000054,RECEIVED,I know you are. Can you pls open the back?
gobinath,htc,1462572720000,0770000055,SENT,Yes see ya not on the dot
gobinath,htc,1462575120000,0770000081,SENT,Whats the staff name who is taking class for us?
gobinath,htc,1462577760000,0770000091,SENT,FreeMsg Why haven't you replied to my text? I'm Randy. sexy. female and live local. Luv to hear from u. Netcollex Ltd 08700621170150p per msg reply Stop to end
gobinath,htc,1462579200000,0770000040,SENT,Ummma.will call after check in.our life will begin from qatar so pls pray very hard.
gobinath,htc,1462580280000,0770000044,RECEIVED,K..i deleted my contact that why?
gobinath,htc,1462582260000,0770000021,RECEIVED,Sindu got job in birla soft ..
gobinath,htc,1462583880000,0770000031,RECEIVED,The wine is flowing and i'm i have nevering..
gobinath,htc,1462586340000,0770000095,RECEIVED,Yup i thk cine is better cos no need 2 go down 2 plaza mah.
gobinath,htc,1462587660000,0770000044,SENT,Ok... Ur typical reply...
gobinath,htc,1462588980000,0770000006,RECEIVED,As per your request 'Melle Melle (Oru Minnaminunginte Nurungu Vettam)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune
gobinath,htc,1462590540000,0770000064,SENT,You are everywhere dirt. on the floor. the windows. even on my shirt. And sometimes when i open my mouth. you are all that comes flowing out. I dream of my world without you. then half my chores are out too. A time of joy for me. lots of tv shows i.ll see. But i guess like all things you just must exist. like rain. hail and mist. and when my time here is done. you and i become one.
gobinath,htc,1462592580000,0770000023,RECEIVED,Aaooooright are you at work?
gobinath,htc,1462594980000,0770000019,SENT,I'm leaving my house now...
gobinath,htc,1462597380000,0770000007,RECEIVED,Hello. my love. What are you doing? Did you get to that interview today? Are you you happy? Are you being a good boy? Do you think of me?Are you missing me ?
gobinath,htc,1462598820000,0770000089,SENT,Customer service annoncement. You have a New Years delivery waiting for you. Please call 07046744435 now to arrange delivery
gobinath,htc,1462600380000,0770000042,RECEIVED,You are a winner U have been specially selected 2 receive 1000 cash or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810810
gobinath,htc,1462602300000,0770000093,SENT,Keep yourself safe for me because I need you and I miss you already and I envy everyone that see's you in real life
gobinath,htc,1462604100000,0770000043,SENT,New car and house for my parents.:)i have only new job in hand:)
gobinath,htc,1462606680000,0770000034,SENT,I'm so in love with you. I'm excited each day i spend with you. You make me so happy.
gobinath,htc,1462607820000,0770000074,RECEIVED,-PLS STOP bootydelious (32/F) is inviting you to be her friend. Reply YES-434 or NO-434 See her: www.SMS.ac/u/bootydelious STOP? Send STOP FRND to 62468
gobinath,htc,1462608720000,0770000000,RECEIVED,BangBabes Ur order is on the way. U SHOULD receive a Service Msg 2 download UR content. If U do not. GoTo wap. bangb. tv on UR mobile internet/service menu
gobinath,htc,1462610460000,0770000047,SENT,I place all ur points on e cultures module already.
gobinath,htc,1462612440000,0770000030,SENT,URGENT! We are trying to contact you. Last weekends draw shows that you have won a 900 prize GUARANTEED. Call 09061701939. Claim code S89. Valid 12hrs only
gobinath,htc,1462614480000,0770000088,RECEIVED,Hi frnd. which is best way to avoid missunderstding wit our beloved one's?
gobinath,htc,1462616220000,0770000076,RECEIVED,Great escape. I fancy the bridge but needs her lager. See you tomo
gobinath,htc,1462618320000,0770000074,RECEIVED,Yes :)it completely in out of form:)clark also utter waste.
